YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2000|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|33.8|42.5|38.0|317|1430003|19.8|24.7|22.2
2000|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|21.7|28.8|25.1|210|1500265|12.2|16.0|14.0
2001|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|38.0|47.1|42.4|372|1523196|22.0|27.0|24.4
2001|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|25.7|33.3|29.3|248|1552172|14.1|18.1|16.0
2002|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|36.3|45.0|40.5|363|1572244|20.8|25.6|23.1
2002|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|25.0|32.3|28.5|252|1604289|13.8|17.8|15.7
2003|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|35.0|43.2|38.9|385|1659114|20.9|25.6|23.2
2003|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|24.3|31.4|27.7|255|1659114|13.5|17.4|15.4
2004|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|38.4|46.8|42.4|435|1716767|23.0|27.8|25.3
2004|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|27.5|34.9|31.1|304|1716767|15.8|19.8|17.7
2005|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|39.0|47.3|43.0|461|1778645|23.6|28.4|25.9
2005|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|27.1|34.2|30.5|317|1778645|15.9|19.9|17.8
2006|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|35.8|43.6|39.6|443|1843293|21.8|26.4|24.0
2006|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|24.1|30.7|27.2|296|1843293|14.3|18.0|16.1
2007|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|36.4|44.2|40.2|460|1911949|21.9|26.4|24.1
2007|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|24.6|31.1|27.7|311|1911949|14.5|18.2|16.3
2008|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|40.3|48.2|44.1|543|1986553|25.1|29.7|27.3
2008|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|24.5|31.0|27.6|315|1986553|14.2|17.7|15.9
2009|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|36.2|43.5|39.7|512|2062396|22.7|27.1|24.8
2009|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|22.5|28.4|25.3|319|2062396|13.8|17.3|15.5
2009-2013|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|36.9|40.0|38.4|2720|10624019|24.6|26.6|25.6
2009-2013|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|23.7|26.1|24.9|1704|10751172|15.1|16.6|15.8
2010|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|36.9|44.0|40.3|552|2125877|23.8|28.2|26.0
2010|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|23.4|29.4|26.3|340|2125877|14.3|17.8|16.0
2011|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|35.3|42.2|38.6|530|2131165|22.8|27.1|24.9
2011|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|21.5|27.0|24.1|329|2156552|13.7|17.0|15.3
2012|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|34.5|41.1|37.7|566|2162060|24.1|28.4|26.2
2012|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|23.1|28.7|25.8|370|2187956|15.2|18.7|16.9
2013|American Indian/Alaska Native|Female|Lung and Bronchus|Incidence|32.9|39.2|35.9|567|2191838|23.8|28.1|25.9
2013|American Indian/Alaska Native|Female|Lung and Bronchus|Mortality|20.7|25.8|23.1|346|2218391|14.0|17.3|15.6
1999|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.6|14.8|12.0|97|1357731|5.8|8.7|7.1
1999|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.6|5.7|3.9|30|1421980|1.4|3.0|2.1
2000|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.1|13.9|11.3|102|1430003|5.8|8.7|7.1
2000|American Indian/Alaska Native|Female|Lymphomas|Mortality|3.8|7.2|5.3|43|1500265|2.1|3.9|2.9
2001|American Indian/Alaska Native|Female|Lymphomas|Incidence|8.9|13.4|11.0|106|1523196|5.7|8.4|7.0
2001|American Indian/Alaska Native|Female|Lymphomas|Mortality|3.9|7.2|5.4|48|1552172|2.3|4.1|3.1
2002|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.5|14.0|11.6|116|1572244|6.1|8.8|7.4
2002|American Indian/Alaska Native|Female|Lymphomas|Mortality|1.8|4.2|2.8|25|1604289|1.0|2.3|1.6
2003|American Indian/Alaska Native|Female|Lymphomas|Incidence|11.6|16.5|13.9|144|1659114|7.3|10.2|8.7
2003|American Indian/Alaska Native|Female|Lymphomas|Mortality|3.1|6.0|4.4|40|1659114|1.7|3.3|2.4
2004|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.7|14.1|11.8|130|1716767|6.3|9.0|7.6
2004|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.0|4.4|3.0|29|1716767|1.1|2.4|1.7
2005|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.7|13.9|11.7|144|1778645|6.8|9.5|8.1
2005|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.8|5.4|4.0|44|1778645|1.8|3.3|2.5
2006|American Indian/Alaska Native|Female|Lymphomas|Incidence|10.5|14.8|12.5|151|1843293|6.9|9.6|8.2
2006|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.6|5.2|3.8|39|1843293|1.5|2.9|2.1
2007|American Indian/Alaska Native|Female|Lymphomas|Incidence|8.9|12.8|10.7|140|1911949|6.2|8.6|7.3
2007|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.3|4.8|3.4|35|1911949|1.3|2.5|1.8
2008|American Indian/Alaska Native|Female|Lymphomas|Incidence|10.9|15.2|12.9|170|1986553|7.3|9.9|8.6
2008|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.0|4.2|2.9|32|1986553|1.1|2.3|1.6
2009|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.5|13.3|11.3|158|2062396|6.5|9.0|7.7
2009|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.4|4.7|3.4|38|2062396|1.3|2.5|1.8
2009-2013|American Indian/Alaska Native|Female|Lymphomas|Incidence|10.1|11.7|10.9|829|10624019|7.3|8.4|7.8
2009-2013|American Indian/Alaska Native|Female|Lymphomas|Mortality|2.2|3.0|2.6|157|10751172|1.2|1.7|1.5
2010|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.4|13.0|11.1|167|2125877|6.7|9.1|7.9
2010|American Indian/Alaska Native|Female|Lymphomas|Mortality|1.8|3.8|2.7|31|2125877|1.0|2.1|1.5
2011|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.2|12.7|10.8|166|2131165|6.6|9.1|7.8
2011|American Indian/Alaska Native|Female|Lymphomas|Mortality|1.2|2.8|1.9|25|2156552|0.8|1.7|1.2
2012|American Indian/Alaska Native|Female|Lymphomas|Incidence|9.5|13.1|11.2|171|2162060|6.8|9.2|7.9
2012|American Indian/Alaska Native|Female|Lymphomas|Mortality|1.5|3.2|2.2|27|2187956|0.8|1.8|1.2
2013|American Indian/Alaska Native|Female|Lymphomas|Incidence|8.6|11.9|10.2|170|2191838|6.6|9.0|7.8
2013|American Indian/Alaska Native|Female|Lymphomas|Mortality|1.9|3.8|2.7|36|2218391|1.1|2.2|1.6
1999|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|1.9|4.1|2.8|31|1357731|1.6|3.2|2.3
1999|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|2.8|5.4|3.9|43|1430003|2.2|4.1|3.0
2000|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.5|6.4|4.8|54|1523196|2.7|4.6|3.5
2001|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.0|5.7|4.2|46|1572244|2.1|3.9|2.9
2002|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|2.2|4.4|3.2|40|1659114|1.7|3.3|2.4
2003|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|2.6|4.9|3.6|46|1716767|2.0|3.6|2.7
2004|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|2.9|5.3|4.0|53|1778645|2.2|3.9|3.0
2005|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.4|5.9|4.6|64|1843293|2.7|4.4|3.5
2006|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.6|5.9|4.6|72|1911949|2.9|4.7|3.8
2007|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.3|5.8|4.5|60|1986553|2.3|3.9|3.0
2008|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|2.7|4.6|3.6|65|2062396|2.4|4.0|3.2
2009|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.6|4.5|4.0|339|10624019|2.9|3.5|3.2
2009-2013|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|0.3|0.7|0.5|36|10751172|0.2|0.5|0.3
2010|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.1|5.3|4.1|66|2125877|2.4|3.9|3.1
2010|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|2.7|4.7|3.6|63|2131165|2.3|3.8|3.0
2011|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.6|5.9|4.7|77|2162060|2.8|4.5|3.6
2012|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Melanomas of the Skin|Incidence|3.0|4.9|3.9|69|2191838|2.4|4.0|3.1
2013|American Indian/Alaska Native|Female|Melanomas of the Skin|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1357731|~|~|~
1999|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1430003|~|~|~
2000|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1523196|~|~|~
2001|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1572244|~|~|~
2002|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1659114|~|~|~
2003|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1716767|~|~|~
2004|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1778645|~|~|~
2005|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1843293|~|~|~
2006|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1911949|~|~|~
2007|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|1986553|~|~|~
2008|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|2062396|~|~|~
2009|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|10624019|~|~|~
2009-2013|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|10751172|~|~|~
2010|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|2125877|~|~|~
2010|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|2131165|~|~|~
2011|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|2162060|~|~|~
2012|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Mesothelioma|Incidence|~|~|~|~|2191838|~|~|~
2013|American Indian/Alaska Native|Female|Mesothelioma|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Miscellaneous|Incidence|7.4|12.1|9.6|74|1357731|4.3|6.8|5.5
1999|American Indian/Alaska Native|Female|Miscellaneous|Mortality|10.5|15.9|13.0|100|1421980|5.7|8.6|7.0
2000|American Indian/Alaska Native|Female|Miscellaneous|Incidence|6.5|11.0|8.6|66|1430003|3.6|5.9|4.6
2000|American Indian/Alaska Native|Female|Miscellaneous|Mortality|9.2|14.2|11.5|89|1500265|4.8|7.3|5.9
2001|American Indian/Alaska Native|Female|Miscellaneous|Incidence|7.8|12.3|9.9|85|1523196|4.5|6.9|5.6
2001|American Indian/Alaska Native|Female|Miscellaneous|Mortality|8.2|12.8|10.3|85|1552172|4.4|6.8|5.5
2002|American Indian/Alaska Native|Female|Miscellaneous|Incidence|10.2|15.1|12.5|114|1572244|6.0|8.7|7.3
2002|American Indian/Alaska Native|Female|Miscellaneous|Mortality|8.3|12.9|10.5|91|1604289|4.6|7.0|5.7
2003|American Indian/Alaska Native|Female|Miscellaneous|Incidence|8.8|13.3|10.9|102|1659114|5.0|7.5|6.1
2003|American Indian/Alaska Native|Female|Miscellaneous|Mortality|6.7|10.7|8.5|77|1659114|3.7|5.8|4.6
2004|American Indian/Alaska Native|Female|Miscellaneous|Incidence|13.1|18.4|15.6|152|1716767|7.5|10.4|8.9
2004|American Indian/Alaska Native|Female|Miscellaneous|Mortality|7.2|11.3|9.1|87|1716767|4.1|6.3|5.1
2005|American Indian/Alaska Native|Female|Miscellaneous|Incidence|9.0|13.2|10.9|117|1778645|5.4|7.9|6.6
2005|American Indian/Alaska Native|Female|Miscellaneous|Mortality|6.4|10.1|8.1|83|1778645|3.7|5.8|4.7
2006|American Indian/Alaska Native|Female|Miscellaneous|Incidence|10.3|14.8|12.4|135|1843293|6.1|8.7|7.3
2006|American Indian/Alaska Native|Female|Miscellaneous|Mortality|10.0|14.5|12.1|129|1843293|5.8|8.3|7.0
2007|American Indian/Alaska Native|Female|Miscellaneous|Incidence|10.3|14.7|12.3|138|1911949|6.1|8.5|7.2
2007|American Indian/Alaska Native|Female|Miscellaneous|Mortality|6.9|10.7|8.7|93|1911949|3.9|6.0|4.9
2008|American Indian/Alaska Native|Female|Miscellaneous|Incidence|10.4|14.8|12.5|146|1986553|6.2|8.6|7.3
2008|American Indian/Alaska Native|Female|Miscellaneous|Mortality|6.8|10.4|8.5|95|1986553|3.9|5.8|4.8
2009|American Indian/Alaska Native|Female|Miscellaneous|Incidence|9.6|13.7|11.6|140|2062396|5.7|8.0|6.8
2009|American Indian/Alaska Native|Female|Miscellaneous|Mortality|7.3|10.9|9.0|108|2062396|4.3|6.3|5.2
2009-2013|American Indian/Alaska Native|Female|Miscellaneous|Incidence|11.3|13.0|12.1|817|10624019|7.2|8.2|7.7
2009-2013|American Indian/Alaska Native|Female|Miscellaneous|Mortality|7.3|8.8|8.0|538|10751172|4.6|5.4|5.0
2010|American Indian/Alaska Native|Female|Miscellaneous|Incidence|10.6|14.8|12.6|164|2125877|6.6|9.0|7.7
2010|American Indian/Alaska Native|Female|Miscellaneous|Mortality|7.6|11.2|9.3|118|2125877|4.6|6.6|5.6
2011|American Indian/Alaska Native|Female|Miscellaneous|Incidence|10.2|14.3|12.2|158|2131165|6.3|8.7|7.4
2011|American Indian/Alaska Native|Female|Miscellaneous|Mortality|6.1|9.3|7.6|99|2156552|3.7|5.6|4.6
2012|American Indian/Alaska Native|Female|Miscellaneous|Incidence|11.8|15.9|13.7|201|2162060|8.1|10.7|9.3
2012|American Indian/Alaska Native|Female|Miscellaneous|Mortality|6.3|9.4|7.8|113|2187956|4.3|6.2|5.2
2013|American Indian/Alaska Native|Female|Miscellaneous|Incidence|8.9|12.4|10.5|156|2191838|6.0|8.3|7.1
2013|American Indian/Alaska Native|Female|Miscellaneous|Mortality|5.6|8.5|6.9|100|2218391|3.7|5.5|4.5
1999|American Indian/Alaska Native|Female|Myeloma|Incidence|4.4|8.1|6.1|47|1357731|2.5|4.6|3.5
1999|American Indian/Alaska Native|Female|Myeloma|Mortality|1.8|4.4|2.9|21|1421980|0.9|2.3|1.5
2000|American Indian/Alaska Native|Female|Myeloma|Incidence|2.7|5.6|4.0|32|1430003|1.5|3.2|2.2
2000|American Indian/Alaska Native|Female|Myeloma|Mortality|1.7|4.4|2.9|20|1500265|0.8|2.1|1.3
2001|American Indian/Alaska Native|Female|Myeloma|Incidence|3.7|7.0|5.2|45|1523196|2.2|4.0|3.0
2001|American Indian/Alaska Native|Female|Myeloma|Mortality|2.2|4.8|3.3|28|1552172|1.2|2.6|1.8
2002|American Indian/Alaska Native|Female|Myeloma|Incidence|4.1|7.4|5.6|51|1572244|2.4|4.3|3.2
2002|American Indian/Alaska Native|Female|Myeloma|Mortality|1.5|3.6|2.4|23|1604289|0.9|2.2|1.4
2003|American Indian/Alaska Native|Female|Myeloma|Incidence|3.0|5.7|4.2|43|1659114|1.9|3.5|2.6
2003|American Indian/Alaska Native|Female|Myeloma|Mortality|2.4|5.1|3.6|31|1659114|1.3|2.7|1.9
2004|American Indian/Alaska Native|Female|Myeloma|Incidence|3.8|6.8|5.2|54|1716767|2.4|4.1|3.1
2004|American Indian/Alaska Native|Female|Myeloma|Mortality|1.5|3.6|2.4|24|1716767|0.9|2.1|1.4
2005|American Indian/Alaska Native|Female|Myeloma|Incidence|2.5|4.9|3.6|42|1778645|1.7|3.2|2.4
2005|American Indian/Alaska Native|Female|Myeloma|Mortality|1.3|3.0|2.0|25|1778645|0.9|2.1|1.4
2006|American Indian/Alaska Native|Female|Myeloma|Incidence|3.2|5.7|4.3|51|1843293|2.1|3.6|2.8
2006|American Indian/Alaska Native|Female|Myeloma|Mortality|1.5|3.5|2.4|24|1843293|0.8|1.9|1.3
2007|American Indian/Alaska Native|Female|Myeloma|Incidence|2.6|5.0|3.7|43|1911949|1.6|3.0|2.2
2007|American Indian/Alaska Native|Female|Myeloma|Mortality|1.0|2.5|1.6|20|1911949|0.6|1.6|1.0
2008|American Indian/Alaska Native|Female|Myeloma|Incidence|2.4|4.5|3.3|45|1986553|1.7|3.0|2.3
2008|American Indian/Alaska Native|Female|Myeloma|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Myeloma|Incidence|4.1|6.8|5.3|68|2062396|2.6|4.2|3.3
2009|American Indian/Alaska Native|Female|Myeloma|Mortality|1.7|3.7|2.6|30|2062396|1.0|2.1|1.5
2009-2013|American Indian/Alaska Native|Female|Myeloma|Incidence|3.4|4.3|3.8|279|10624019|2.3|3.0|2.6
2009-2013|American Indian/Alaska Native|Female|Myeloma|Mortality|1.6|2.4|2.0|129|10751172|1.0|1.4|1.2
2010|American Indian/Alaska Native|Female|Myeloma|Incidence|2.3|4.4|3.2|45|2125877|1.5|2.8|2.1
2010|American Indian/Alaska Native|Female|Myeloma|Mortality|1.1|2.8|1.8|22|2125877|0.6|1.6|1.0
2011|American Indian/Alaska Native|Female|Myeloma|Incidence|2.6|4.6|3.5|53|2131165|1.9|3.3|2.5
2011|American Indian/Alaska Native|Female|Myeloma|Mortality|1.0|2.4|1.6|22|2156552|0.6|1.5|1.0
2012|American Indian/Alaska Native|Female|Myeloma|Incidence|2.7|4.7|3.6|58|2162060|2.0|3.5|2.7
2012|American Indian/Alaska Native|Female|Myeloma|Mortality|1.2|2.8|1.9|25|2187956|0.7|1.7|1.1
2013|American Indian/Alaska Native|Female|Myeloma|Incidence|2.6|4.7|3.5|55|2191838|1.9|3.3|2.5
2013|American Indian/Alaska Native|Female|Myeloma|Mortality|1.3|2.9|2.0|30|2218391|0.9|1.9|1.4
1999|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1357731|~|~|~
1999|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1430003|~|~|~
2000|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1523196|~|~|~
2001|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1572244|~|~|~
2002|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1659114|~|~|~
2003|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1716767|~|~|~
2004|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1778645|~|~|~
2005|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1843293|~|~|~
2006|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1911949|~|~|~
2007|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|1986553|~|~|~
2008|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|2062396|~|~|~
2009|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Nasopharynx|Incidence|0.2|0.5|0.3|27|10624019|0.2|0.4|0.3
2009-2013|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|10751172|~|~|~
2010|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|2125877|~|~|~
2010|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|2131165|~|~|~
2011|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|2162060|~|~|~
2012|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Nasopharynx|Incidence|~|~|~|~|2191838|~|~|~
2013|American Indian/Alaska Native|Female|Nasopharynx|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.8|13.9|11.2|87|1357731|5.1|7.9|6.4
1999|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.2|5.1|3.5|26|1421980|1.2|2.7|1.8
2000|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|7.6|12.1|9.7|84|1430003|4.7|7.3|5.9
2000|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|3.7|7.1|5.2|42|1500265|2.0|3.8|2.8
2001|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.0|12.4|10.0|92|1523196|4.9|7.4|6.0
2001|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|3.7|7.0|5.2|45|1552172|2.1|3.9|2.9
2002|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.8|13.2|10.8|107|1572244|5.6|8.2|6.8
2002|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|1.7|4.1|2.7|24|1604289|1.0|2.2|1.5
2003|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|10.8|15.5|13.0|130|1659114|6.5|9.3|7.8
2003|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.6|5.2|3.7|35|1659114|1.5|2.9|2.1
2004|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.8|13.1|10.8|116|1716767|5.6|8.1|6.8
2004|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|1.9|4.3|3.0|28|1716767|1.1|2.4|1.6
2005|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.8|12.8|10.7|126|1778645|5.9|8.4|7.1
2005|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.8|5.4|4.0|44|1778645|1.8|3.3|2.5
2006|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|9.5|13.8|11.5|133|1843293|6.0|8.6|7.2
2006|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.5|5.0|3.6|37|1843293|1.4|2.8|2.0
