AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Brain and Other Nervous System|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Brain and Other Nervous System|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Brain and Other Nervous System|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Brain and Other Nervous System|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Brain and Other Nervous System|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Brain and Other Nervous System|2008|~|~|~
0-19|1.2|3.4|2.1|16|Incidence|761193|American Indian/Alaska Native|Male|Brain and Other Nervous System|2009|1.2|3.4|2.1
0-19|1.6|2.6|2.1|80|Incidence|3825490|American Indian/Alaska Native|Male|Brain and Other Nervous System|2009-2013|1.7|2.6|2.1
0-19|~|~|~|~|Incidence|780207|American Indian/Alaska Native|Male|Brain and Other Nervous System|2010|~|~|~
0-19|1.5|3.8|2.5|19|Incidence|769049|American Indian/Alaska Native|Male|Brain and Other Nervous System|2011|1.5|3.9|2.5
0-19|1.3|3.5|2.2|17|Incidence|766688|American Indian/Alaska Native|Male|Brain and Other Nervous System|2012|1.3|3.6|2.2
0-19|~|~|~|~|Incidence|765324|American Indian/Alaska Native|Male|Brain and Other Nervous System|2013|~|~|~
0-19|~|~|~|~|Incidence|532990|American Indian/Alaska Native|Male|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|556308|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|590670|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|604334|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|3825490|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2009-2013|~|~|~
0-19|~|~|~|~|Incidence|780207|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|769049|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|766688|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Incidence|765324|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|532990|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|556308|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|590670|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Incidence|604334|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Incidence|3825490|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2009-2013|~|~|~
0-19|~|~|~|~|Incidence|780207|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Incidence|769049|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Incidence|766688|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Incidence|765324|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2013|~|~|~
0-19|2.1|5.5|3.5|18|Incidence|532990|American Indian/Alaska Native|Male|Leukemia|1999|2.0|5.3|3.4
0-19|2.1|5.4|3.5|19|Incidence|556308|American Indian/Alaska Native|Male|Leukemia|2000|2.1|5.3|3.4
0-19|2.4|5.7|3.8|22|Incidence|590670|American Indian/Alaska Native|Male|Leukemia|2001|2.3|5.6|3.7
0-19|2.8|6.3|4.3|26|Incidence|604334|American Indian/Alaska Native|Male|Leukemia|2002|2.8|6.3|4.3
0-19|1.9|4.9|3.1|19|Incidence|629272|American Indian/Alaska Native|Male|Leukemia|2003|1.8|4.7|3.0
0-19|2.4|5.6|3.8|24|Incidence|645683|American Indian/Alaska Native|Male|Leukemia|2004|2.4|5.5|3.7
0-19|3.0|6.4|4.5|29|Incidence|663277|American Indian/Alaska Native|Male|Leukemia|2005|2.9|6.3|4.4
0-19|2.1|5.1|3.4|23|Incidence|683528|American Indian/Alaska Native|Male|Leukemia|2006|2.1|5.0|3.4
0-19|2.3|5.2|3.5|25|Incidence|707453|American Indian/Alaska Native|Male|Leukemia|2007|2.3|5.2|3.5
0-19|1.8|4.5|2.9|21|Incidence|733849|American Indian/Alaska Native|Male|Leukemia|2008|1.8|4.4|2.9
0-19|1.2|3.4|2.1|16|Incidence|761193|American Indian/Alaska Native|Male|Leukemia|2009|1.2|3.4|2.1
0-19|2.2|3.3|2.7|105|Incidence|3825490|American Indian/Alaska Native|Male|Leukemia|2009-2013|2.2|3.3|2.7
0-19|1.6|4.0|2.6|21|Incidence|780207|American Indian/Alaska Native|Male|Leukemia|2010|1.7|4.1|2.7
0-19|2.2|4.9|3.3|26|Incidence|769049|American Indian/Alaska Native|Male|Leukemia|2011|2.2|5.0|3.4
0-19|2.2|5.0|3.4|26|Incidence|766688|American Indian/Alaska Native|Male|Leukemia|2012|2.2|5.0|3.4
0-19|1.2|3.3|2.1|16|Incidence|765324|American Indian/Alaska Native|Male|Leukemia|2013|1.2|3.4|2.1
0-19|~|~|~|~|Incidence|532990|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|556308|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|590670|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|604334|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|0.7|1.4|1.0|38|Incidence|3825490|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2009-2013|0.7|1.4|1.0
0-19|~|~|~|~|Incidence|780207|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|769049|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|766688|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Incidence|765324|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|532990|American Indian/Alaska Native|Male|Other|1999|~|~|~
0-19|~|~|~|~|Incidence|556308|American Indian/Alaska Native|Male|Other|2000|~|~|~
0-19|1.5|4.4|2.7|16|Incidence|590670|American Indian/Alaska Native|Male|Other|2001|1.5|4.4|2.7
0-19|2.5|5.8|3.9|24|Incidence|604334|American Indian/Alaska Native|Male|Other|2002|2.5|5.9|4.0
0-19|1.6|4.4|2.8|18|Incidence|629272|American Indian/Alaska Native|Male|Other|2003|1.7|4.5|2.9
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Other|2004|~|~|~
0-19|1.5|4.0|2.5|17|Incidence|663277|American Indian/Alaska Native|Male|Other|2005|1.5|4.1|2.6
0-19|1.4|3.9|2.4|17|Incidence|683528|American Indian/Alaska Native|Male|Other|2006|1.4|4.0|2.5
0-19|1.3|3.6|2.2|16|Incidence|707453|American Indian/Alaska Native|Male|Other|2007|1.3|3.7|2.3
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Other|2008|~|~|~
0-19|2.0|4.6|3.1|24|Incidence|761193|American Indian/Alaska Native|Male|Other|2009|2.0|4.7|3.2
0-19|2.7|3.8|3.2|125|Incidence|3825490|American Indian/Alaska Native|Male|Other|2009-2013|2.7|3.9|3.3
0-19|1.8|4.3|2.9|23|Incidence|780207|American Indian/Alaska Native|Male|Other|2010|1.9|4.4|2.9
0-19|2.0|4.6|3.1|24|Incidence|769049|American Indian/Alaska Native|Male|Other|2011|2.0|4.6|3.1
0-19|3.3|6.6|4.8|37|Incidence|766688|American Indian/Alaska Native|Male|Other|2012|3.4|6.7|4.8
0-19|1.4|3.7|2.4|18|Incidence|765324|American Indian/Alaska Native|Male|Other|2013|1.4|3.7|2.4
0-19|~|~|~|~|Incidence|532990|American Indian/Alaska Native|Male|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Incidence|556308|American Indian/Alaska Native|Male|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Incidence|590670|American Indian/Alaska Native|Male|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Incidence|604334|American Indian/Alaska Native|Male|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Incidence|3825490|American Indian/Alaska Native|Male|Soft Tissue|2009-2013|~|~|~
0-19|~|~|~|~|Incidence|780207|American Indian/Alaska Native|Male|Soft Tissue|2010|~|~|~
0-19|~|~|~|~|Incidence|769049|American Indian/Alaska Native|Male|Soft Tissue|2011|~|~|~
0-19|~|~|~|~|Incidence|766688|American Indian/Alaska Native|Male|Soft Tissue|2012|~|~|~
0-19|~|~|~|~|Incidence|765324|American Indian/Alaska Native|Male|Soft Tissue|2013|~|~|~
0-19|2.1|4.3|3.0|31|Incidence|1046877|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|1999|2.0|4.2|3.0
0-19|1.5|3.4|2.3|25|Incidence|1092914|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2000|1.5|3.4|2.3
0-19|1.9|3.9|2.8|32|Incidence|1159973|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2001|1.9|3.9|2.8
0-19|1.7|3.7|2.6|30|Incidence|1186900|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2002|1.7|3.6|2.5
0-19|1.1|2.7|1.8|21|Incidence|1235997|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2003|1.1|2.6|1.7
0-19|1.8|3.6|2.6|32|Incidence|1268162|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2004|1.7|3.6|2.5
0-19|1.7|3.5|2.4|31|Incidence|1303621|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2005|1.6|3.4|2.4
0-19|1.3|2.9|2.0|26|Incidence|1343674|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2006|1.3|2.8|1.9
0-19|1.5|3.2|2.2|31|Incidence|1390122|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2007|1.5|3.2|2.2
0-19|1.5|3.1|2.2|31|Incidence|1443122|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2008|1.5|3.0|2.1
0-19|0.9|2.1|1.4|21|Incidence|1497162|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2009|0.9|2.1|1.4
0-19|1.3|1.9|1.6|121|Incidence|7529898|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2009-2013|1.3|1.9|1.6
0-19|1.1|2.4|1.7|26|Incidence|1534236|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2010|1.1|2.5|1.7
0-19|1.2|2.6|1.8|28|Incidence|1513574|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2011|1.2|2.7|1.8
0-19|1.2|2.6|1.8|28|Incidence|1510318|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2012|1.2|2.7|1.9
0-19|0.7|1.8|1.2|18|Incidence|1508496|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2013|0.7|1.9|1.2
0-19|~|~|~|~|Incidence|1046877|American Indian/Alaska Native|Male and Female|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Incidence|1092914|American Indian/Alaska Native|Male and Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Incidence|1159973|American Indian/Alaska Native|Male and Female|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Incidence|1186900|American Indian/Alaska Native|Male and Female|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Acute Myeloid|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Acute Myeloid|2009|~|~|~
0-19|0.5|0.9|0.7|49|Incidence|7529898|American Indian/Alaska Native|Male and Female|Acute Myeloid|2009-2013|0.5|0.9|0.7
0-19|~|~|~|~|Incidence|1534236|American Indian/Alaska Native|Male and Female|Acute Myeloid|2010|~|~|~
0-19|0.7|1.8|1.1|17|Incidence|1513574|American Indian/Alaska Native|Male and Female|Acute Myeloid|2011|0.7|1.8|1.1
0-19|~|~|~|~|Incidence|1510318|American Indian/Alaska Native|Male and Female|Acute Myeloid|2012|~|~|~
0-19|~|~|~|~|Incidence|1508496|American Indian/Alaska Native|Male and Female|Acute Myeloid|2013|~|~|~
0-19|7.7|11.5|9.5|98|Incidence|1046877|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|1999|7.6|11.4|9.4
0-19|7.9|11.7|9.6|105|Incidence|1092914|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2000|7.9|11.6|9.6
0-19|9.0|12.9|10.8|126|Incidence|1159973|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2001|9.0|12.9|10.9
0-19|9.6|13.5|11.4|136|Incidence|1186900|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2002|9.6|13.6|11.5
0-19|7.6|11.1|9.3|115|Incidence|1235997|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2003|7.7|11.2|9.3
0-19|8.4|12.0|10.0|127|Incidence|1268162|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2004|8.3|11.9|10.0
0-19|9.7|13.5|11.5|151|Incidence|1303621|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2005|9.8|13.6|11.6
0-19|8.3|11.7|9.9|134|Incidence|1343674|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2006|8.4|11.8|10.0
0-19|7.6|10.8|9.1|128|Incidence|1390122|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2007|7.7|10.9|9.2
0-19|7.3|10.4|8.8|127|Incidence|1443122|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2008|7.3|10.5|8.8
0-19|7.7|10.9|9.2|140|Incidence|1497162|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2009|7.9|11.0|9.4
0-19|8.9|10.4|9.6|730|Incidence|7529898|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2009-2013|9.0|10.4|9.7
0-19|7.6|10.7|9.1|140|Incidence|1534236|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2010|7.7|10.8|9.1
0-19|9.1|12.5|10.7|163|Incidence|1513574|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2011|9.2|12.6|10.8
0-19|9.9|13.4|11.6|176|Incidence|1510318|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2012|10.0|13.5|11.7
0-19|6.2|9.1|7.6|114|Incidence|1508496|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2013|6.2|9.1|7.6
0-19|~|~|~|~|Incidence|1046877|American Indian/Alaska Native|Male and Female|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Incidence|1092914|American Indian/Alaska Native|Male and Female|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Incidence|1159973|American Indian/Alaska Native|Male and Female|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Incidence|1186900|American Indian/Alaska Native|Male and Female|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Bones and Joints|2009|~|~|~
0-19|0.4|0.8|0.6|42|Incidence|7529898|American Indian/Alaska Native|Male and Female|Bones and Joints|2009-2013|0.4|0.8|0.6
0-19|~|~|~|~|Incidence|1534236|American Indian/Alaska Native|Male and Female|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Incidence|1513574|American Indian/Alaska Native|Male and Female|Bones and Joints|2011|~|~|~
0-19|~|~|~|~|Incidence|1510318|American Indian/Alaska Native|Male and Female|Bones and Joints|2012|~|~|~
0-19|~|~|~|~|Incidence|1508496|American Indian/Alaska Native|Male and Female|Bones and Joints|2013|~|~|~
0-19|0.9|2.5|1.5|16|Incidence|1046877|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|1999|0.9|2.5|1.5
0-19|~|~|~|~|Incidence|1092914|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2000|~|~|~
0-19|1.0|2.6|1.7|20|Incidence|1159973|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2001|1.1|2.7|1.7
0-19|1.2|2.9|1.9|23|Incidence|1186900|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2002|1.2|2.9|1.9
0-19|0.9|2.3|1.4|18|Incidence|1235997|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2003|0.9|2.3|1.5
0-19|1.3|3.0|2.0|25|Incidence|1268162|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2004|1.3|2.9|2.0
0-19|1.5|3.2|2.2|29|Incidence|1303621|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2005|1.5|3.2|2.2
0-19|0.8|2.2|1.4|19|Incidence|1343674|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2006|0.9|2.2|1.4
0-19|0.7|1.9|1.2|17|Incidence|1390122|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2007|0.7|2.0|1.2
0-19|0.8|2.1|1.3|19|Incidence|1443122|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2008|0.8|2.1|1.3
0-19|1.1|2.5|1.7|25|Incidence|1497162|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2009|1.1|2.5|1.7
0-19|1.5|2.1|1.8|133|Incidence|7529898|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2009-2013|1.5|2.1|1.8
0-19|1.0|2.3|1.6|24|Incidence|1534236|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2010|1.0|2.3|1.6
0-19|1.5|3.1|2.2|33|Incidence|1513574|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2011|1.5|3.1|2.2
0-19|1.4|2.9|2.0|31|Incidence|1510318|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2012|1.4|2.9|2.1
0-19|0.9|2.1|1.4|21|Incidence|1508496|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2013|0.9|2.1|1.4
0-19|~|~|~|~|Incidence|1046877|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|1092914|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|1159973|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|1186900|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2009|~|~|~
0-19|0.2|0.5|0.3|24|Incidence|7529898|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2009-2013|0.2|0.5|0.3
0-19|~|~|~|~|Incidence|1534236|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|1513574|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|1510318|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Incidence|1508496|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|1046877|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|1092914|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|1159973|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Incidence|1186900|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|0.2|0.4|0.3|23|Incidence|7529898|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2009-2013|0.2|0.5|0.3
0-19|~|~|~|~|Incidence|1534236|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Incidence|1513574|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Incidence|1510318|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Incidence|1508496|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|2.5|4.8|3.5|36|Incidence|1046877|American Indian/Alaska Native|Male and Female|Leukemia|1999|2.4|4.8|3.4
0-19|2.0|4.2|3.0|32|Incidence|1092914|American Indian/Alaska Native|Male and Female|Leukemia|2000|2.0|4.1|2.9
0-19|2.6|4.9|3.6|42|Incidence|1159973|American Indian/Alaska Native|Male and Female|Leukemia|2001|2.6|4.9|3.6
0-19|2.6|4.9|3.7|43|Incidence|1186900|American Indian/Alaska Native|Male and Female|Leukemia|2002|2.6|4.9|3.6
